Date,Open,High,Low,Close,Volume,OpenInt
20050316,25,26,25,25,776380,0
20050317,26,30,26,30,223631,0
20050318,32,34,31,32,370743,0
20050321,32,33,30,31,102500,0
20050322,31,31,30,30,51715,0
20050323,29,29,28,28,111810,0
20050324,29,31,29,30,63404,0
20050329,30,32,30,32,90786,0
20050330,32,32,32,32,34010,0
20050331,33,34,33,33,71766,0
20050401,33,34,32,33,47237,0
20050404,33,33,32,33,16420,0
20050405,33,33,33,33,15031,0
20050406,33,33,32,33,13806,0
20050407,33,33,33,33,13077,0
20050411,33,33,33,33,41024,0
20050412,33,33,33,33,11328,0
20050413,33,33,33,33,9885,0
20050414,33,33,32,32,13446,0
20050415,32,32,31,31,16213,0
20050418,31,31,30,30,49406,0
20050419,30,31,29,31,20660,0
20050420,31,31,30,31,8029,0
20050421,30,31,30,31,9433,0
20050422,32,32,31,31,10411,0
20050425,31,31,30,31,7160,0
20050426,31,31,30,31,11061,0
20050427,31,31,30,30,15426,0
20050428,30,31,30,31,4273,0
20050429,31,31,30,31,15025,0
20050502,31,31,31,31,16254,0
20050504,31,31,31,31,2756,0
20050505,31,31,30,31,7810,0
20050506,31,31,31,31,14807,0
20050509,31,31,31,31,1576,0
20050510,31,31,31,31,5158,0
20050511,31,31,31,31,3165,0
20050512,31,31,31,31,14150,0
20050513,31,31,31,31,28986,0
20050516,31,31,31,31,5083,0
20050517,31,31,29,30,29697,0
20050518,31,31,30,31,12948,0
20050519,31,31,31,31,37997,0
20050520,31,31,31,31,17704,0
20050523,31,34,31,32,67340,0
20050524,33,33,31,32,16515,0
20050525,32,33,32,32,13559,0
20050527,32,33,32,32,8515,0
20050530,32,33,32,32,13100,0
20050531,32,32,32,32,6974,0
20050601,32,32,32,32,6674,0
20050602,32,33,32,32,24777,0
20050603,33,33,32,33,14034,0
20050606,33,35,33,35,61849,0
20050607,36,36,35,36,122630,0
20050608,36,39,35,38,171025,0
20050609,38,38,37,38,57879,0
20050610,38,38,38,38,29721,0
20050613,38,38,37,38,26972,0
20050614,38,38,37,37,29333,0
20050615,40,45,38,45,294104,0
20050616,46,51,45,46,315960,0
20050617,45,46,44,44,61898,0
20050620,44,47,43,47,77866,0
20050621,48,50,47,48,121554,0
20050622,48,48,47,48,23882,0
20050623,48,48,46,47,36088,0
20050624,46,46,45,45,84250,0
20050627,45,45,45,45,27319,0
20050628,45,47,45,47,36478,0
20050629,47,48,47,48,31360,0
20050630,48,48,47,48,19647,0
20050701,47,48,46,47,21121,0
20050704,47,48,46,48,10112,0
20050705,48,48,47,47,19142,0
20050706,48,48,47,47,10185,0
20050707,47,47,46,47,21275,0
20050708,48,48,47,48,11335,0
20050711,48,53,46,52,128743,0
20050712,52,56,51,55,133813,0
20050713,54,56,53,55,71874,0
20050714,55,55,54,55,60280,0
20050715,55,55,54,55,39567,0
20050718,55,56,54,55,35115,0
20050719,57,59,56,59,120733,0
20050720,59,60,55,55,154418,0
20050721,57,58,55,56,52485,0
20050722,56,56,55,56,26944,0
20050725,56,58,56,58,27003,0
20050726,57,59,57,58,47999,0
20050727,58,61,58,60,70418,0
20050728,60,60,59,60,18303,0
20050729,60,61,60,60,41635,0
20050801,60,60,58,60,19933,0
20050802,60,60,56,58,49653,0
20050803,58,58,56,57,40100,0
20050804,56,58,56,58,20656,0
20050805,58,60,57,59,23225,0
20050808,59,59,58,59,26994,0
20050809,59,59,58,59,11179,0
20050810,59,59,57,58,16237,0
20050811,58,58,56,57,22583,0
20050812,57,58,56,58,11224,0
20050816,58,59,57,58,9888,0
20050817,59,60,58,58,52345,0
20050818,58,60,58,59,20932,0
20050819,59,59,58,58,16813,0
20050822,58,58,56,57,27976,0
20050823,57,57,56,57,9464,0
20050824,56,57,56,56,7362,0
20050825,56,56,53,54,62740,0
20050826,54,55,52,55,18057,0
20050829,55,57,55,56,28065,0
20050830,57,57,56,56,10332,0
20050831,56,56,55,56,12606,0
20050901,56,56,55,55,11726,0
20050902,55,55,53,55,16384,0
20050905,54,55,53,55,14386,0
20050906,55,55,55,55,3240,0
20050907,55,55,54,54,6245,0
20050908,55,55,54,55,4162,0
20050909,55,55,55,55,7439,0
20050912,55,55,55,55,12720,0
20050913,55,55,54,55,5567,0
20050914,55,55,54,54,5949,0
20050915,55,56,55,55,69993,0
20050916,55,56,55,56,14973,0
20050919,56,57,56,57,19763,0
20050920,57,59,56,59,54823,0
20050921,59,59,58,58,24542,0
20050922,58,58,56,56,21441,0
20050923,56,58,56,56,25129,0
20050926,56,57,56,56,9308,0
20050927,56,58,56,57,17359,0
20050928,57,58,56,57,18286,0
20050929,56,57,56,57,7122,0
20050930,57,57,56,57,6666,0
20051003,58,59,57,58,33937,0
20051004,58,58,57,58,17722,0
20051005,57,58,56,57,11550,0
20051006,57,57,56,57,15518,0
20051007,56,57,55,57,17862,0
20051010,57,57,56,56,13332,0
20051011,63,68,63,66,254303,0
20051012,68,69,66,68,118879,0
20051013,68,68,65,65,45577,0
20051014,64,66,62,66,38043,0
20051017,67,73,67,72,103089,0
20051018,73,73,71,71,55817,0
20051019,71,77,70,76,131638,0
20051020,79,92,79,87,266482,0
20051021,90,97,90,94,217311,0
20051024,90,93,82,89,119526,0
20051025,88,89,78,81,148763,0
20051026,79,83,78,79,88092,0
20051027,76,76,71,72,111425,0
20051028,70,82,70,81,168564,0
