Date,Open,High,Low,Close,Volume,OpenInt
20051005,0.95,0.95,0.95,0.95,10109,0
20051006,1.19,1.31,1.19,1.31,18822,0
20051007,1.48,1.63,1.48,1.63,758,0
20051010,2.87,9.4,2.08,8.9,41577,0
20051011,10.68,43.03,10.68,39.57,28425,0
20051014,2.09,2.97,1.75,1.97,3191941,0
20051017,2.08,2.67,2.02,2.67,1631714,0
20051018,2.93,3.53,2.77,3.53,3311031,0
20051019,3.75,5.64,3.67,5.64,2454274,0
20051020,7.32,7.32,3.56,4.15,3148524,0
20051021,4.15,4.15,2.55,3.02,3237480,0
20051024,2.97,3.66,2.77,3.55,1949772,0
20051025,3.74,3.86,3.36,3.41,873335,0
20051026,3.46,3.46,2.99,3.05,517531,0
20051027,3.05,3.05,2.67,2.69,652219,0
20051028,2.67,3.31,2.43,3.1,1559367,0
20051031,3.26,3.58,2.65,2.79,3661456,0
20051102,2.87,3.07,2.56,2.62,2323104,0
20051103,2.63,2.71,2.39,2.54,1326606,0
20051104,2.56,2.65,2.47,2.55,330047,0
20051107,2.51,2.52,2.37,2.42,317087,0
20051108,2.32,2.32,2.11,2.14,1084140,0
20051109,2.08,2.1,1.79,1.87,1727302,0
20051110,1.83,2.39,1.73,2.39,1991147,0
20051114,2.47,2.72,2.23,2.27,1585397,0
20051115,2.23,2.28,2.1,2.19,605628,0
20051116,2.19,2.46,2.12,2.32,437926,0
20051117,2.35,2.35,2.21,2.23,279797,0
20051118,2.23,2.27,2.18,2.21,154723,0
20051121,2.18,2.26,2.14,2.19,139994,0
20051122,2.19,2.2,2.12,2.13,141076,0
20051123,2.11,2.16,2.05,2.07,255354,0
20051124,2.09,2.17,1.98,2.09,384360,0
20051125,2.09,2.35,2.03,2.13,797662,0
20051128,2.18,2.22,2.08,2.13,240484,0
20051129,2.1,2.13,2.05,2.07,241141,0
20051130,2.08,2.11,2.04,2.05,209431,0
20051201,2.04,2.08,2.01,2.03,75754,0
20051202,2.03,2.14,2.02,2.05,301550,0
20051205,2.04,2.09,2,2.03,302592,0
